medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
0CD573F3014899C3C62C647A8CE4CF19,CE95FA091974AC75780DB1EA6D603B72,VTS,1,,2013-05-06 17:53:00,2013-05-06 17:57:00,1,240,1.04,-73.986961,40.742725,-73.977707,40.754208
346A31AAC71C3EE3725E9F1F53B86892,74980915A5B2E85B848B4CC5733FBDC8,VTS,1,,2013-05-06 00:31:00,2013-05-06 00:43:00,1,720,2.99,-73.99469,40.72142,-73.974396,40.757191
60150AA39B2F654ED6F0C3AF8174A48A,DAFD2C5619DEF1493D84E87A95D3EC76,VTS,1,,2013-05-05 22:45:00,2013-05-05 22:52:00,1,420,2.44,-73.992897,40.742706,-73.984474,40.769722
C3F3842884383F6394DA1694B686FB6A,93A18F2C2C46137FAA05C533A8158820,VTS,1,,2013-05-05 23:40:00,2013-05-05 23:59:00,1,1140,5.56,-73.978531,40.772305,-74.007393,40.719322
A455DCC55D89AAFC00DDAC8FEDA01B44,C4E16302BE3CDD008C4EE5F83D2C7FB2,VTS,1,,2013-05-05 22:12:00,2013-05-05 22:21:00,1,540,1.72,-73.991058,40.717594,-74.006004,40.723877
CFFFEB2717F4782BE1DCCC5F173E0AE4,4EB6B1EA0A09543D3A8EC78915529FF2,VTS,1,,2013-05-05 22:01:00,2013-05-05 22:12:00,1,660,3.96,-73.983925,40.725521,-73.948639,40.726933
D5A324CA1BD88CE6E20AA4944B9083D4,45B01E8DC88CE9D9229B787B5A6E255B,VTS,1,,2013-05-05 21:30:00,2013-05-05 21:48:00,6,1080,4.98,-73.954178,40.783916,-74.001305,40.727577
FF2C42685FE5822F7A6DE63D32ED8193,B2958DD7392568212CCF02B053F7A4B0,VTS,1,,2013-05-05 20:42:00,2013-05-05 20:50:00,1,480,1.37,0,0,0,0
D027BF57D3368C0E5B2296C5F4460B3F,E382B2F7D01185AD1EB9AA225A2BD64D,VTS,1,,2013-05-06 00:26:00,2013-05-06 00:36:00,1,600,2.59,-73.988823,40.744785,-73.96328,40.765171
B1E695D75BE8B7BE7210F7EA28908AD2,CC2DC356047ABA3FBCD2661F4F4E8077,VTS,1,,2013-05-05 22:40:00,2013-05-05 23:05:00,1,1500,6.59,-73.993797,40.746658,-73.937378,40.815891
BCAA1BCD5FEF28DF9570F579ECACC6AB,2FCC3B3B9EEECF2105649BDA317EAE5D,VTS,1,,2013-05-06 00:00:00,2013-05-06 00:08:00,1,480,1.80,-73.98877,40.760101,-73.963081,40.758358
04C271CE9B4F096FD7EC1E3733C01579,745E4FC520FC294694C015C4719A6A43,VTS,1,,2013-05-05 22:18:00,2013-05-05 22:24:00,6,360,1.14,-73.994949,40.731617,-73.985611,40.741238
980B4451B3375623EFFDC5114FB171F4,93ADE622075E78773B7A455727304E4B,VTS,1,,2013-05-05 22:33:00,2013-05-05 22:56:00,2,1380,5.13,-73.995895,40.743721,-73.956635,40.777431
03D949650C9CF6A7A797C37022D14A62,7D830E36EACAF564C2E4FE3CC8BC782C,VTS,1,,2013-05-05 20:50:00,2013-05-05 20:57:00,1,420,.99,-74.007698,40.740639,-74.002319,40.730095
229466C13D0A04ED146C24AAB1685D81,92BE20F751D8833F6E3EB0E97FC638AB,VTS,5,,2013-05-05 23:54:00,2013-05-06 00:18:00,1,1440,13.09,-73.991615,40.735146,-74.115997,40.837681
A97A607480A68CCAF2043CF96763A4E6,F594060504CAEFB6E18452B84FEFD490,VTS,1,,2013-05-06 02:10:00,2013-05-06 02:15:00,5,300,1.57,-73.980827,40.759434,-73.961052,40.762569
99BE28B5B8AAF54AA97933E669D102B7,2D95D8B9EC681113B22AB58732EBEA16,VTS,2,,2013-05-06 00:42:00,2013-05-06 01:05:00,1,1380,18.00,-73.787895,40.644997,-73.993004,40.756725
F3C3AAE518C61E97A000861EC1F3B5A2,675664D583C089AF4DD8D0F9B7F98947,VTS,1,,2013-05-05 19:48:00,2013-05-05 20:11:00,1,1380,5.32,-73.97493,40.753551,-74.016304,40.714828
D27A0F1D7A560D03E1D7EE27DE354EBA,730992E3C88823C552002108D65614FD,VTS,1,,2013-05-05 20:26:00,2013-05-05 20:30:00,6,240,.90,-73.959953,40.760368,-73.952377,40.768646
4E9A475A4114E192E07BE354E36C1B60,0930B7409E1C3CB630EA93E9D5DC3D5B,VTS,1,,2013-05-05 20:15:00,2013-05-05 20:20:00,1,300,1.19,-73.979256,40.776863,-73.974884,40.790112
06E904E035B1897C54F0C1AC30742E90,87BCF3EC348A0E497F7582284ADBED00,VTS,1,,2013-05-05 22:45:00,2013-05-05 23:08:00,1,1380,10.48,-73.862877,40.769154,-73.985886,40.761761
04D107A378DC761FDA5E92362DCA24E3,22DB6E25586AE58A9ED8576C778D1F44,VTS,1,,2013-05-06 04:31:00,2013-05-06 04:32:00,6,60,.13,-73.988266,40.749283,-73.986786,40.751125
AF1C751AC62E231FF84C83B83F81229A,CD0BC69213F64536E811E8906E2BD39A,VTS,1,,2013-05-06 01:06:00,2013-05-06 01:12:00,6,360,.96,-73.97438,40.762028,-73.987106,40.766178
97860624DCF0C11E28DCE11255C2CFE9,38E2244EBC732F5961997D36C5020277,VTS,1,,2013-05-05 22:15:00,2013-05-05 22:27:00,2,720,2.57,-73.981636,40.768257,-73.951897,40.771103
315AF11A9133B55094267549FC7F20AF,1041ADD4220C2B4761F88FC6567F307F,VTS,1,,2013-05-06 00:05:00,2013-05-06 00:19:00,1,840,5.05,-73.992966,40.733967,-73.937225,40.756554
C2B9585DD2D3FBDC73F8993C43BF7B57,9F42FDE78529AF662C4685B7333E50A5,VTS,1,,2013-05-06 06:55:00,2013-05-06 07:04:00,2,540,2.40,-73.993446,40.727608,-74.013474,40.715542
2DA12E2776B48AB3C8EBE6B57B2A0730,4FC5C3620E8F9A1EE8C12755E6DA86A1,VTS,1,,2013-05-06 06:39:00,2013-05-06 06:42:00,6,180,1.30,-73.982399,40.774975,-73.972443,40.76218
480F3205E1EFD02F8AF6F113B3805F43,B2005112954C1C893FBFDBF07EED8EC0,VTS,1,,2013-05-05 23:11:00,2013-05-05 23:14:00,6,180,1.37,-73.999321,40.675041,0,0
0E6B2D35258AB4AFA69A556877C62BDD,1537D8CC416F72315E80E0F8EFC98E01,VTS,1,,2013-05-05 23:27:00,2013-05-05 23:34:00,3,420,2.29,-74.000771,40.731976,-74.001968,40.739555
B12F855DED439EC1F9F0B8784D3B672C,6D01BB265788F29FA230F4242E439101,VTS,1,,2013-05-06 00:18:00,2013-05-06 00:28:00,2,600,1.37,-74.008247,40.737614,-73.993523,40.727306
1A8F6AF9D6B94A52739F9F89CA5423E5,19F24BE22E277A50D372DFD69F2FD0AF,VTS,1,,2013-05-05 21:39:00,2013-05-05 21:50:00,1,660,2.41,-73.991013,40.75034,-73.962601,40.758705
83B45EADC6C37A562F9A539A8D845373,6FC92D344EAB4C4B11DF752F60433F99,VTS,1,,2013-05-06 03:44:00,2013-05-06 04:40:00,1,3360,12.22,-74.006584,40.74445,-73.906494,40.629112
171FD91CBF0D6FABF499A9452A4950D5,2AE432C664CCC69423B7D2249C68F718,VTS,1,,2013-05-05 23:32:00,2013-05-05 23:36:00,1,240,1.50,-73.986885,40.725563,-73.980324,40.742718
CEC3D09B4009A0FEDDBBBEF92C842E20,D0C165103CF3B6B664FFB8F3D00134A2,VTS,1,,2013-05-06 07:05:00,2013-05-06 07:08:00,1,180,1.02,-73.985733,40.735291,-73.985458,40.724453
CEB808F4AF2CEF231746860EC473B2F4,33542DB21D420110EFA8C2560F322E96,VTS,1,,2013-05-06 06:48:00,2013-05-06 06:55:00,1,420,1.63,-73.98909,40.748238,-73.967728,40.751942
E76D34F7BB8A88637060D4B756819B38,D46B6823A4040861C2F59B68C362DEBD,VTS,1,,2013-05-05 21:24:00,2013-05-05 21:29:00,5,300,.64,-73.982712,40.742146,-73.992043,40.744492
A5D941D4834813EF4C394713A613A93E,A999EF8A46251492437FDA23C8F7DF3C,VTS,1,,2013-05-06 02:25:00,2013-05-06 02:34:00,1,540,2.35,-73.911568,40.767963,-73.908974,40.746883
4707DD250F4F2269CF31DA87314A35DE,D5B802EBCF0D803D5B3A4E57E1A295A9,VTS,1,,2013-05-06 01:28:00,2013-05-06 01:32:00,6,240,1.72,-73.981689,40.763367,-73.988449,40.74522
8C78581373B43912B1D8E5F7152E9454,6D9EA1788C0CC69B884D525DC02101AB,VTS,1,,2013-05-06 08:03:00,2013-05-06 08:06:00,1,180,.68,-73.992271,40.758831,-74.001091,40.75724
AF2030DED57A5B095DA77A85F1751CDA,6FA1A1E4AC41FAA60B28FAA7067F486D,VTS,1,,2013-05-06 08:26:00,2013-05-06 08:38:00,6,720,.95,-73.999672,40.753777,-73.98764,40.755943
F7E2FF133D198875C4C65EE5BDE56495,8B66360C3824B0EDACB3E8E1D919D39F,VTS,1,,2013-05-06 07:05:00,2013-05-06 07:12:00,1,420,2.29,-73.978638,40.772781,-73.954285,40.787083
15A9E27664231F9246FE73130F06334B,69FB79F5B79F42C9B6C7D35EFAE8E9E4,VTS,1,,2013-05-05 22:33:00,2013-05-05 22:35:00,5,120,.34,-73.994156,40.751156,-73.991837,40.754284
A454676AB9B4B292BD1F24009B78E6E2,AAA1CF029954DF4B9875EAE3723D5178,VTS,1,,2013-05-06 06:57:00,2013-05-06 07:01:00,1,240,.87,-73.987381,40.765907,-73.991432,40.755337
E0AA965A6EF756AD2C5FBF64E5257F3C,ED9ED73AF728A04C7B221AB0408F34E8,VTS,1,,2013-05-06 00:57:00,2013-05-06 01:11:00,1,840,4.08,-74.004051,40.725563,-73.963707,40.682751
4E49EAB25B2FCDB11D0EDA9BB453A8F0,9F0AA1FA553C7A0E5C9FE79DA1E5088F,VTS,1,,2013-05-06 08:33:00,2013-05-06 08:41:00,6,480,1.08,-73.975327,40.761131,-73.984741,40.748268
0D0DD62C39826CDB4BAD198BC3968811,4A5CF191FFFB45E30AA8BCFF642E3E5C,VTS,1,,2013-05-06 08:08:00,2013-05-06 08:12:00,1,240,.61,-73.960518,40.775757,-73.955284,40.783127
9C2170DB4F3AEE5AC0740FE028813323,B9AA5B35CD1A2CD4F1F45671BFA6E67E,VTS,1,,2013-05-05 21:23:00,2013-05-05 21:30:00,1,420,2.56,-73.977814,40.757637,-74.007225,40.741306
554389035D554151A222468199443C39,A200AE7C2E27ADCE481720DEEEDF77DA,VTS,1,,2013-05-06 08:45:00,2013-05-06 09:13:00,5,1680,5.13,-74.036034,40.729706,-73.973267,40.762966
982E3D7F9FF185D430FD2E1701A78931,EBB75A0D9412A2766096DFA88EB0E04D,VTS,1,,2013-05-06 01:52:00,2013-05-06 02:05:00,1,780,3.04,-73.95105,40.812515,-73.946747,40.780647
F9C73042DF9FFEB2BF34F244572A8D4A,71DF66E22EB66C7D9C4F85A3BEC3BB74,VTS,1,,2013-05-06 07:21:00,2013-05-06 07:28:00,1,420,1.50,-73.96772,40.792484,-73.958115,40.778801
3D3E86C77264624566882BB56DCB6A4D,2F79796ED202BC6C771F66869EC2EF22,VTS,1,,2013-05-06 06:37:00,2013-05-06 06:45:00,4,480,2.28,-73.998184,40.740551,-73.976646,40.763973
B82032932F7C76B8AADF55B524918C15,5E3208C5FA0E44EA08223489E3853EAD,VTS,1,,2013-05-06 07:42:00,2013-05-06 07:49:00,1,420,2.16,-74.005775,40.736176,-73.985367,40.759907
9C5D9306F3BD991C639567E907F9C03F,6D904F7150F349C1B50A13C5C2C98D2A,VTS,2,,2013-05-06 08:57:00,2013-05-06 09:28:00,5,1860,17.66,-73.980362,40.762955,-73.786606,40.639969
4BB0741C3D478A6DB64C862938868561,510B8E231EF64F592150AC6106682D1A,VTS,1,,2013-05-06 01:57:00,2013-05-06 02:01:00,1,240,1.05,-73.99884,40.74477,-73.989456,40.757488
B4D42419A3306166A0C953F5113C95CA,021D2F03CE111133F95C9AD1C9C734AA,VTS,1,,2013-05-06 02:17:00,2013-05-06 02:25:00,1,480,3.46,-73.970505,40.756016,-73.940819,40.799225
355AF42C47E92BB0B9122D6F514A20DD,C83B30058742BF72F45E08C4D65847DA,VTS,1,,2013-05-06 07:20:00,2013-05-06 07:30:00,1,600,3.21,-73.927757,40.764107,-73.966576,40.757786
4382E173A0220F454E396D1607457F50,DF5FE7E1DD700175AB9E64EBA2E7D56A,VTS,1,,2013-05-06 07:10:00,2013-05-06 07:37:00,5,1620,13.05,-74.017029,40.705757,-73.870781,40.773975
FADD954D7A4F804B5AA5C3D15A369EF4,D5FC1D262907B405B450CEFE48B14C90,VTS,1,,2013-05-06 07:49:00,2013-05-06 07:55:00,1,360,1.12,-73.977097,40.750118,-73.981026,40.737656
CCDD7C317BBF35D4585CB9BC4F4299A5,59FC2FA712CDAE3E46B7B95A1E417F99,VTS,1,,2013-05-06 07:43:00,2013-05-06 07:55:00,5,720,1.33,-73.989197,40.757843,-73.98188,40.746361
01B3759A03D0D86B2E75686281094832,F4E96024AA7CEC92AA91ADAC482AC0BE,VTS,1,,2013-05-06 06:27:00,2013-05-06 06:55:00,1,1680,6.27,-73.891533,40.747322,-73.871162,40.711555
3DFE47DA80780B2B2B9F7756F63823F7,9D4A206A253612BD5BA2BAFD3207CBAD,VTS,1,,2013-05-06 08:35:00,2013-05-06 08:45:00,5,600,2.47,-74.0159,40.709068,-74.007416,40.743263
7DE03ADA92FBF31073DDF11CE229B9EC,E7744CC7E11B8B183F1C1DA8BFB87E17,VTS,1,,2013-05-06 08:15:00,2013-05-06 08:49:00,1,2040,7.64,-73.961533,40.76823,-74.016129,40.710323
6FC85A1A4C9E9824D0D1A10532166A81,DCEC660967D86477A1AD47AB84A4C1A0,VTS,1,,2013-05-06 08:18:00,2013-05-06 08:46:00,1,1680,7.13,-73.985535,40.74411,-73.96096,40.809971
DE147C2E840115BC5D1FC031CFFA49CC,52F2DE81AE0613BDECA1139B090C1BFE,VTS,1,,2013-05-06 01:44:00,2013-05-06 01:55:00,4,660,3.88,-74.002617,40.723721,-73.975731,40.764374
469730C77B4DBC89765CBA5CDF60A1E0,6837DE0DB3573E1D80162E51180C299C,VTS,1,,2013-05-06 09:57:00,2013-05-06 10:09:00,1,720,1.83,-73.988724,40.737194,-74.005737,40.714851
93016230D918385B81DBA8E407F1FE2D,D604478123EC6135BCA3E141875F6EA7,VTS,1,,2013-05-06 09:58:00,2013-05-06 10:08:00,2,600,1.67,-73.983131,40.73497,-73.99231,40.747566
8908724400923606AAF61043CBDBC2D2,439E8A8180417EABF04FEEE1438F8BD0,VTS,1,,2013-05-06 10:09:00,2013-05-06 10:40:00,1,1860,11.25,-73.982727,40.760231,-73.872459,40.774521
A02DA85FD99C7A9939385EC926432F22,076765DCCC6C68BD2F70A45B2F9977B3,VTS,1,,2013-05-06 08:29:00,2013-05-06 08:35:00,1,360,.78,-73.99408,40.766636,-73.993668,40.758652
11DF9373A46893FEA6B3C9BC6568745F,DB0C6C1E25C510CD98DC0D18F3506D18,VTS,1,,2013-05-06 09:00:00,2013-05-06 09:01:00,1,60,.00,-73.937263,40.758156,-73.937263,40.758156
AB0407824CB0F06EF6891BB0BC6B27A3,B416747196E5350382D55F87475601A9,VTS,1,,2013-05-06 09:43:00,2013-05-06 09:58:00,5,900,1.91,-73.993233,40.772774,-73.978745,40.761745
7689BBE2F40EB52CD2E9A29CCFD18C27,7E446082C1E24AE133066C3422875351,VTS,1,,2013-05-06 07:19:00,2013-05-06 07:30:00,1,660,2.08,0,0,0,0
5494EF5EFDA668F383CE2D5169630EC4,612168A5A00C5035C942452EB5903870,VTS,1,,2013-05-06 09:55:00,2013-05-06 10:05:00,6,600,1.64,-73.97506,40.782696,-73.98436,40.76123
2145E2701968796E8996F43F29A9D9BF,26AE3417FAB5FCAEA717B55EFF5B3C76,VTS,1,,2013-05-06 09:30:00,2013-05-06 09:39:00,5,540,1.12,-74.002815,40.760433,-73.987511,40.762897
5F063F91DBF445D8E46F9FA629B527E1,0FCD173EC4E6C357C379A884B7124E1D,VTS,1,,2013-05-06 10:44:00,2013-05-06 10:59:00,1,900,1.58,-73.990944,40.744537,-73.9823,40.731239
067A8BAFFF8192253B29B0CAEC30CB4A,5D9A7EED30C925D54B5422BB9E018668,VTS,1,,2013-05-06 01:41:00,2013-05-06 01:54:00,1,780,4.30,-73.986977,40.721024,-73.949837,40.67778
0A6F3D74857E2B7AD7F0F12C643B7348,04E1F0C42540233529E34B7AA302723E,VTS,1,,2013-05-06 09:12:00,2013-05-06 09:37:00,5,1500,3.17,-74.006035,40.735001,-73.972137,40.762886
9947A87931263EBE0D9F476F01929C3B,2EC1844CE4CC319EE2D97B7E09AD1B0D,VTS,1,,2013-05-06 10:50:00,2013-05-06 11:33:00,1,2580,11.06,-73.863098,40.768459,-73.976494,40.759315
1D2F38C38954C49F63D6DBE7D6E2E037,3ABD0B273D4DC551CA8CA9F835418344,VTS,2,,2013-05-06 09:40:00,2013-05-06 10:05:00,1,1500,18.39,-73.944641,40.779236,-73.787132,40.647533
7260C513AE7C20D6E07A946C9ADDEFFB,4982038D25DF7FF1B1EED6F82A344DBA,VTS,1,,2013-05-06 08:29:00,2013-05-06 08:41:00,1,720,2.86,-73.987289,40.724701,-73.992111,40.754124
03B390017C7E2B4FB9652DE6239C33FB,54307A7537F121C4BEDBBFCE4E62F8D9,VTS,1,,2013-05-06 10:52:00,2013-05-06 10:58:00,1,360,1.22,-73.973167,40.758518,-73.962769,40.772717
5D57A575143AA2975CD5F48554CFEC11,E5CF1A52A182EEDD6720B69F45B7B207,VTS,1,,2013-05-06 10:44:00,2013-05-06 11:00:00,1,960,2.82,-73.971878,40.765438,-74.0065,40.751896
50E46DABB07659999B575D3490F14AE9,48978DFF2E7594299755ABD80FF01ECC,VTS,1,,2013-05-06 07:26:00,2013-05-06 07:32:00,2,360,.99,-73.991852,40.749851,-73.980881,40.750648
24570F507E33871C8AA3A87F61BDD523,B5F1A03E492CB3B3080E36E7AEAFD770,VTS,1,,2013-05-06 10:03:00,2013-05-06 10:09:00,1,360,.97,-73.944031,40.752419,-73.938011,40.745274
161C310DD0DA18B7508FC909E343E328,D5F0AF56C4ED9097035CC05A2713CE91,VTS,1,,2013-05-06 09:13:00,2013-05-06 09:24:00,4,660,1.39,-73.969727,40.762897,-73.98159,40.747944
6B97EE32FCF954EE796733290AF84A8B,D7590498A92689DF1DEF2BA949F5C308,VTS,1,,2013-05-06 08:07:00,2013-05-06 08:29:00,2,1320,4.98,-74.007652,40.705048,-73.986435,40.749302
6751AB7E34461E5006F078C38B827942,CE91EBFC7864897D3D06C006B4EA0E10,VTS,1,,2013-05-06 11:54:00,2013-05-06 12:15:00,2,1260,7.61,-73.936363,40.798954,-74.00367,40.74353
4F0A2913C6862B59C399A08575D8DD50,481F8B0C203438EBD190E38D9FB9736F,VTS,1,,2013-05-06 10:26:00,2013-05-06 10:32:00,1,360,1.41,-73.993118,40.757973,-73.99411,40.742489
354AAD14E213CB990D676ED46EBC3A8B,83C3ED4FE1D7CE6708B81A576211B6AD,VTS,1,,2013-05-06 10:14:00,2013-05-06 10:20:00,5,360,2.32,-73.990112,40.767185,-73.965088,40.777897
EB1F330B7C2458E08E162894AC65A587,134ABB031EFE69175FB04CB00D91DD80,VTS,1,,2013-05-06 09:33:00,2013-05-06 09:49:00,1,960,2.50,-74.008163,40.738033,-73.987411,40.756191
F782CC8AED0F6FE4C3AAD146A4543C70,13878CD53494806B75343CA6C2FA94B1,VTS,1,,2013-05-06 09:24:00,2013-05-06 09:50:00,1,1560,4.68,-73.991478,40.756119,-74.017914,40.705303
217E153D047996AD11B09088F7216F72,5C7E18A25D032BDCC2D847050C2D3A08,VTS,1,,2013-05-06 10:06:00,2013-05-06 10:21:00,1,900,1.46,-73.955818,40.768291,-73.97065,40.758892
7EB08AB5E3E4EB8244990595D25E20AF,968142DF0416955DD43840C420734028,VTS,1,,2013-05-06 11:57:00,2013-05-06 12:13:00,1,960,3.69,-73.999298,40.717567,-73.99144,40.739216
4CA5C0B6E8FBF5C20F7CE1E85C75C3E8,85CA05542CD18FAEB530AA4652256C29,VTS,1,,2013-05-06 12:36:00,2013-05-06 12:50:00,1,840,3.07,-73.981743,40.732475,-73.954079,40.765545
E8AA932509F7FC035FD2E2B3C0279FCA,C52D376C89AC54A5C7D8A5D238F7E51F,VTS,1,,2013-05-06 12:09:00,2013-05-06 12:23:00,1,840,1.36,-73.964813,40.769863,-73.980057,40.760422
3A8F38F4E11DAFFFCDD7CB3B68A50134,4819527C203219FAF02B03B89924573D,VTS,1,,2013-05-06 11:00:00,2013-05-06 11:10:00,5,600,1.48,-74.007339,40.726849,-73.988487,40.730007
A84D61ED59AE951C6F9ED131F7A1A362,8610394BBEE5E28DB39E66F41F018E96,VTS,1,,2013-05-06 06:21:00,2013-05-06 06:25:00,1,240,1.08,-73.992027,40.750286,-73.982315,40.757538
92478395889291D98F40172218EF0E06,528019A51023F78FA6980F6C6E8A641C,VTS,1,,2013-05-06 09:37:00,2013-05-06 09:47:00,6,600,1.37,-74.000984,40.74612,-73.978661,40.736912
710CAE26B9D7A9621DE7F8AF4B3EFDF6,AD43819C46BE3C34A67A3A4B5EE4713F,VTS,1,,2013-05-06 12:58:00,2013-05-06 13:02:00,1,240,.63,-73.955406,40.772961,-73.962616,40.77108
AB0407824CB0F06EF6891BB0BC6B27A3,B416747196E5350382D55F87475601A9,VTS,1,,2013-05-06 11:05:00,2013-05-06 11:14:00,5,540,1.14,-73.968613,40.758282,-73.984482,40.747684
0F311B2DA9D2FDFFC245FDC4027953E3,B27FA1CDD503CB0ACEFB5804644A05FB,VTS,1,,2013-05-06 07:29:00,2013-05-06 07:36:00,1,420,.85,-73.961708,40.756268,-73.973999,40.76107
8C8C25FDDE34446B139E87459AADB4D1,6E7638CE3DAB8ECB9B95EC38285030CB,VTS,1,,2013-05-06 09:32:00,2013-05-06 09:45:00,1,780,1.51,-73.974724,40.742077,-73.976089,40.755798
4ECDC17413FB05BFDD0BA837C7D657EF,4230A7AE9A06AF7C80058F4A95796980,VTS,1,,2013-05-06 09:34:00,2013-05-06 09:48:00,1,840,2.19,-73.975853,40.78149,-73.99453,40.754318
CC159E34A5F10EC31C31E35E94BF1616,22C9A76507B53F626E52EB21A716F761,VTS,1,,2013-05-06 06:28:00,2013-05-06 06:31:00,2,180,.89,-73.999702,40.733276,-73.990036,40.739174
011D4D788982F461B5CEC68008AD5D10,66C0E1C50723FE0874DECD4D0AFA939D,VTS,1,,2013-05-06 12:44:00,2013-05-06 13:05:00,5,1260,4.32,-73.949097,40.777195,-73.993423,40.751259
043B9E6944163C253AD18BA534D71986,B5B64F3491014DE447472D3BDFDFC0C1,VTS,1,,2013-05-06 12:12:00,2013-05-06 12:30:00,1,1080,2.41,0,0,0,0
6EAB0A1E561F3CE1AB96C204196B3ECE,8428BCC3AF3EF546AA687BF119A690B3,VTS,1,,2013-05-06 11:45:00,2013-05-06 11:50:00,1,300,.84,-73.989876,40.734028,-73.979477,40.729153
F9C52EBA5415B049D9C76BC5BE798596,B4B926E11170C9656C6B58C1AEEEA442,VTS,1,,2013-05-06 11:27:00,2013-05-06 11:54:00,3,1620,10.76,-74.005898,40.736053,-73.870552,40.7738
4E9B67DAEEF658D1B17E3B00A8A2EA71,33501DFAD2752720EDB2A3FA4C3ECD73,VTS,1,,2013-05-06 11:11:00,2013-05-06 11:42:00,6,1860,5.95,-73.978775,40.762516,-74.012939,40.709705
EAC0BC05C94DF52D4EDFF28BC806FFE3,56584FE84C5D8F96B82B6E2682BC835B,VTS,1,,2013-05-06 13:49:00,2013-05-06 13:51:00,1,120,.42,-73.998169,40.740528,-73.99855,40.736328
0C1492731AB1DE354DEA1F6FB87AA4C9,DFB3DAB692A815C39C53E2B62F08CFC0,VTS,1,,2013-05-06 09:10:00,2013-05-06 09:35:00,2,1500,2.80,-73.974663,40.742241,-73.988655,40.769211
AFE48D6CEFF680CEC02501824E4217F4,B9B40E99F5D3E4F2167F7A4C121EE38A,VTS,1,,2013-05-06 14:15:00,2013-05-06 14:24:00,2,540,.97,-73.995552,40.754639,-73.984825,40.748371
CE94E2E88748CF5B43C011F0B0F6CA82,EAF01CBE2FA23980FA32E4FFF883CF10,VTS,1,,2013-05-06 13:24:00,2013-05-06 13:36:00,2,720,2.18,-73.978439,40.751976,-74.005676,40.747505
516F18EF88A8704297E767AF08211E88,C85279DA53685730322F1D776286AACC,VTS,1,,2013-05-06 13:17:00,2013-05-06 13:18:00,1,60,.28,-73.978371,40.729633,-73.981812,40.728474
FF3CD0190381DB79840C440BD7D2F2C9,5ED1B8B1661BAA24A7FCD7C1D35FF598,VTS,1,,2013-05-06 11:14:00,2013-05-06 11:56:00,1,2520,8.16,-73.994316,40.750977,-73.984352,40.691738
9511C3CF90020C2E9F2991A2C51A5EEC,A0B55FE7FE70F047D5183CEB2DBB7034,VTS,1,,2013-05-06 10:29:00,2013-05-06 10:37:00,2,480,.82,-73.956406,40.77935,-73.960999,40.769688
4C88C933098F167DAE9E96995E061B69,6FAC304C9B11B70C1C02FD89EC363C17,VTS,1,,2013-05-06 11:42:00,2013-05-06 11:45:00,2,180,.49,-74.014839,40.718128,-74.009018,40.714653
FF1D53D5629B4A3D94BA8A3F54124540,99339AEBA07210F79B08C9FA588E60B3,VTS,1,,2013-05-06 15:02:00,2013-05-06 15:11:00,1,540,1.09,-73.9571,40.780933,-73.958138,40.768711
E8E54922CFDFC480893C1E2021506CD4,C36EDEB14D91DC00802DF5A1AE2EC8E0,VTS,1,,2013-05-06 12:03:00,2013-05-06 12:41:00,1,2280,5.90,-73.903732,40.741245,-73.991096,40.750847
C569A25684170257ADAB705240855819,9ED3F0C55F747E231FE6516502720E99,VTS,1,,2013-05-06 12:12:00,2013-05-06 12:27:00,1,900,1.49,-73.981628,40.758217,-73.996094,40.768322
1903ADA2663AF541DCCE073E40938E05,284206DBB706692C8FE1606C8AD45AF3,VTS,1,,2013-05-06 11:50:00,2013-05-06 12:08:00,2,1080,2.18,-73.967735,40.751286,-73.983337,40.738953
2FD656E326E1469F0F41878C35D94A84,580D59B641B9DB5B3DCB2D3F194ABB38,VTS,1,,2013-05-06 10:00:00,2013-05-06 10:35:00,2,2100,2.90,-73.960999,40.766354,-73.980148,40.738796
C7D916CE585CF869E747CD803EB5DCCA,C93FB01EED9E8FCDF794BCA1DC97834B,VTS,1,,2013-05-06 11:53:00,2013-05-06 11:58:00,1,300,.08,-73.9907,40.734016,-74.001518,40.736053
9A48CB79B6FB8FC8D49440D50604ADEB,2E6A6AE3E5FE1BD686EF509FD791400C,VTS,1,,2013-05-06 11:48:00,2013-05-06 11:57:00,1,540,1.35,-74.006172,40.73978,-74.005638,40.726093
9B3B154C1C1F71B3DD3D6EDE3912C36A,1801742B8A7BD90C992E9FAEF2D0509B,VTS,1,,2013-05-06 13:59:00,2013-05-06 14:07:00,1,480,2.35,-73.988846,40.718861,-73.958748,40.716885
5BF51C14536C375840BC1C2D8E78D4CF,30728441949482FEFD8ABDF53B0BE657,VTS,1,,2013-05-06 13:45:00,2013-05-06 14:01:00,1,960,2.06,-73.977531,40.75523,-74.000862,40.747017
4C059BA8EA18A4B4BE05953621A78393,C3E550677F1331797EC7C36F8FE59DA5,VTS,1,,2013-05-06 09:04:00,2013-05-06 09:22:00,6,1080,2.42,0,0,0,0
73BE6BEB430FF5D08F6F80C52EF1BEB5,42719B5948FF5B8FAB958538E8090951,VTS,1,,2013-05-06 13:44:00,2013-05-06 13:49:00,1,300,1.09,-74.000015,40.732925,-73.990196,40.746243
